rate,review
5,"식이알러지때문에 주문했어요 두마리라서 사료값이 만만치 않네요 그래도 이사료 먹은지 1년정도 되었는데알러지90프로 이상 완치 되어서 이것만 먹어여할것같아요 ㅠㅠ중간에 다른걸로 바꿨
식이알러지때문에 주문했어요
두마리라서 사료값이 만만치 않네요
그래도 이사료 먹은지 1년정도 되었는데
알러지90프로 이상 완치 되어서
이것만 먹어여할것같아요 ㅠㅠ
중간에 다른걸로 바꿨는데 바로올라와서
선택이 없네요 !수고하세용"
5,"키우는 말티즈가 단백질 알러지가 있어서 사료에 신경을 많이 쓰는데 알러지 사료들 중 제일 염증이 안 올라와요.덜 간지러워 하는게 눈에 띠게 보이니 이제 다른 종류는 안먹이고 로얄캐
키우는 말티즈가 단백질 알러지가 있어서 사료에 신경을 많이 쓰는데 알러지 사료들 중 제일 염증이 안 올라와요.덜 간지러워 하는게 눈에 띠게 보이니 이제 다른 종류는 안먹이고 로얄캐닌 하이포 알러제닉 스몰브리드만 먹여야겠다 싶어요"
5,"감사합니당!!아이들이 너무 잘 먹어요!알러지 때문에 간식을 못 주가 보니 밥 은 좋은거 먹이고 싶어서 수제밥 5년 동안 먹이다가 이번에 의사샘 추천으로 하이퍼 알러지로 바꿨는데 수
감사합니당!!
아이들이 너무 잘 먹어요!
알러지 때문에 간식을 못 주가 보니 밥 은 좋은거 먹이고 싶어서 수제밥 5년 동안 먹이다가 이번에 의사샘 추천으로 하이퍼 알러지로 바꿨는데 수제라고 다 좋은 건 아닌가봐요ㅠ 하니퍼알러지먹고 피부 진짜 많이 좋아졌어요 짱 신기해요"
5,"알러지가 나타나길래 고민하다가 이걸로 결정했는데 사료를 너무 잘먹어요! 원래 저희 아이가 사료 정말 안좋아하거든요(자동으로 자율급식할정도로) 제한급식 도전해보려합니다. 알러지가 사
알러지가 나타나길래 고민하다가 이걸로 결정했는데 사료를 너무 잘먹어요! 원래 저희 아이가 사료 정말 안좋아하거든요(자동으로 자율급식할정도로) 제한급식 도전해보려합니다. 알러지가 사라져도 다시 사먹이러 올게요!! 기호성 굿굿!!!"
3,"아직 먹여본지 얼마 안돼서 확실한 효과는 모르겠어요.!일단 가격은 역시 너무 비싸고 안긁기만하면 괜찮은데 더 먹여봐야할거같아요. 문제는 묽은똥을 싸거나 배변을 잘 보지를 않아서 걱
아직 먹여본지 얼마 안돼서 확실한 효과는 모르겠어요.!
일단 가격은 역시 너무 비싸고 안긁기만하면 괜찮은데 더 먹여봐야할거같아요. 문제는 묽은똥을 싸거나 배변을 잘 보지를 않아서 걱정입니다...원래 이 사료가 이런건지 갑자기 사료를 바꿔서 그런건지 모르겠어요."
5,"평소 눈물 알러지도 심한편이고 최근에는 결석수술까지 했는데, 병원에서 로얄캐닌 처방사료를 권해주셔서 처음 주문해보았습니다. 잘 먹어주길 기대해봅니다. 유효기간 아주 넉넉하고 배송도
평소 눈물 알러지도 심한편이고 최근에는 결석수술까지 했는데, 병원에서 로얄캐닌 처방사료를 권해주셔서 처음 주문해보았습니다. 잘 먹어주길 기대해봅니다. 유효기간 아주 넉넉하고 배송도 하루만에 빨리 왔습니다. 만족합니다."
5,"우리 아이 7년정도 꾸준히 먹고 있는 제품입니다.입이 짧아 사료교체하기 너무 힘든데 같은 로얄케닌에서 라인만 다른 이제품으로는 쉽게 바꿀수있었어요.문제는 다른 처방식으로 잠시라도
우리 아이 7년정도 꾸준히 먹고 있는 제품입니다.입이 짧아 사료교체하기 너무 힘든데 같은 로얄케닌에서 라인만 다른 이제품으로는 쉽게 바꿀수있었어요.문제는 다른 처방식으로 잠시라도 교체해야할땐 전혀 먹지않아요…"
5,"입 짧은 우리집 댕댕이그 동안 정말 많은 사료를 골고루 먹여봤는데잘 안 먹어서 엄청 힘들었어요미니비숑이 눈물땜에 사료 알아보던중후기 좋아서 구매했어요타 사이트보다 가격도 저렴하고배
입 짧은 우리집 댕댕이
그 동안 정말 많은 사료를 골고루 먹여봤는데
잘 안 먹어서 엄청 힘들었어요
미니비숑이 눈물땜에 사료 알아보던중
후기 좋아서 구매했어요
타 사이트보다 가격도 저렴하고
배송은 로켓배송이네요
오늘 처음으로 사료 맛있게 먹는 모습보고
제가 다 뿌듯 ㅎㅎ
앞으로 쭉 이것만 먹일거 같아요
아울러 알러지눈물에도 효과가 있었으면
좋겠어요😍"
5,"최고예요
상품 너무 깨끗하게 잘 왔고요. 유통기한도 길고 넘 잘 샀어요. 뭔가 두둑한 게 한동안 잘 먹일 수 있을 거 같아요~ 같이 주신 간식도 잘 먹일게요~ 어제인지 그저께인지 받았는데 먼저 먹이던 것 다 먹고 오늘에서야 언박싱을ㅋㅋ 여튼 받아보고 여러가지로 만족해서 길게 남겼어요~ 감사합니다~"
4,"항상 제일 저렴하게 유효기간 넉넉한 상품 받아 쓰고 있어요이번에 추석이 있어서 어쩔 수 없이 근처에 가서 사서 쓰는 바람에 2개가 되었어요그래서 봉투를 뜯어보진 못 했지만늘 주문하
항상 제일 저렴하게 유효기간 넉넉한 상품 받아 쓰고 있어요
이번에 추석이 있어서 어쩔 수 없이 근처에 가서 사서 쓰는 바람에 2개가 되었어요
그래서 봉투를 뜯어보진 못 했지만
늘 주문하던 곳이라 믿음이 있어요
많이 파셔요~~^^"
5,"두번째 구매네요~생각지도 못하고 있다가 애기 밥이 떨어져서는급하게 주문했는데 바로배송 해주셔서 안굶겼네요 ^^;;귀에 알러지가 있는아아라 항상 요것만먹는데 크기도 적당하고 맛도 있
두번째 구매네요~
생각지도 못하고 있다가 애기 밥이 떨어져서는
급하게 주문했는데 바로배송 해주셔서
안굶겼네요 ^^;;
귀에 알러지가 있는아아라 항상 요것만
먹는데 크기도 적당하고 ~
ㅎ"
5,"하이포알러지제품은기존에 먹던 상품이라, 믿고 사는 제품 입니다.작년에 입양한 유기견 초롱이가 피부질환이 너무 심해요 입도 짧고, 사료도 잘 먹지 않는데, 알이 작아서, 시츄 아이도
하이포알러지제품은기존에 먹던 상품이라, 믿고 사는 제품 입니다.
작년에 입양한 유기견 초롱이가 피부질환이 너무 심해요 입도 짧고, 사료도 잘 먹지 않는데, 알이 작아서, 시츄 아이도 먹기 좋구요
하이포알러지 2키로 산거는 알이 커서 실패했네요 ㅠㅠ"
5,"애들이 관절이 약하고,,,입주변 가려움증 등 알레르기가 있는데..병원에서 추천받아,,,계속 먹이고 있는 사료입니다.이 싸이트에서 좀더 저렴하게 살수 있어서 좋아요.사료의 질,,착한
애들이 관절이 약하고,,,입주변 가려움증 등 알레르기가 있는데..
병원에서 추천받아,,,계속 먹이고 있는 사료입니다.
이 싸이트에서 좀더 저렴하게 살수 있어서 좋아요.
사료의 질,,착한 금액, 유통기한 하자 없이 계속 유지되었으면 하는 바램입니다."
5,"입맛까다로워 잘안먹는 울강아지...안먹을까봐 걱저이 앞섰지만...생각보다 너무잘먹고..오자마자 먹는걸 보니...사료값을열심히 벌어야겟다는생각이드네욬ㅋㅋ기름기가 많아 시킬까걱정햇지만
입맛까다로워 잘안먹는 울강아지...안먹을까봐 걱저이 앞섰지만...생각보다 너무잘먹고..오자마자 먹는걸 보니...사료값을열심히 벌어야겟다는생각이드네욬ㅋㅋ기름기가 많아 시킬까걱정햇지만..생각보다 기름기가 없어요 눈물도 줄어드는거같고 꾸준히 먹일게요!!"
5,"세 녀석을 키우는데 피부에 까만 점 같은 것이 생겨서 병원에 갔더니 처방사료를 먹이라고 해서 바꾸었는데 잘 먹네요 근데 가격이 너무 비싸요 이곳 저곳 열심히 뒤지다가 제일 저렴해서
세 녀석을 키우는데 피부에 까만 점 같은 것이 생겨서 병원에 갔더니 처방사료를 먹이라고 해서 바꾸었는데 잘 먹네요 근데 가격이 너무 비싸요 이곳 저곳 열심히 뒤지다가 제일 저렴해서 구매 했는데
기존 먹이던 사료(건강백서)의 가격에 3배는 되네요 ㅠㅠ"
5,"이놈의 이쁜놈은... 피부가 안좋아서 먹는건데... 무슨 꿀발라놓은 사료먹나.... 뭐이리 먹어대는지.... 나도 먹어보고 싶어지게.... 일단 우리 이쁜놈은 잘 먹네유~ 피부가
이놈의 이쁜놈은... 피부가 안좋아서 먹는건데... 무슨 꿀발라놓은 사료먹나.... 뭐이리 먹어대는지.... 나도 먹어보고 싶어지게.... 일단 우리 이쁜놈은 잘 먹네유~ 피부가 이 사료때문인진 모르겠는데(약도 겁나 먹이고 약용샴푸꺼정 쓰고있으니....내돈...ㅠㅠ) 나아지는 것 같기도 하고~~~~ 하아.... 내가 사료회사 차리고 싶다.... 돈이 얼마야 ㅠㅠ 하아"
5,"믿고사는 펫비앙:)재고부족이라 수급하시는것도 어려우실텐데늘 우리강아지 애견인들을 위해 사료공급해주시고 너무감사드려요ㅠㅠ펫비앙 이용한 횟수가 어느덧 10회가량이 되어가네요 늘 변함없
믿고사는 펫비앙:)
재고부족이라 수급하시는것도 어려우실텐데
늘 우리강아지 애견인들을 위해 사료공급해주시고 너무감사드려요ㅠㅠ
펫비앙 이용한 횟수가 어느덧 10회가량이 되어가네요 늘 변함없는 응대와 서비스 감사드려요~~^^"
5,"항상 병원에서 구매하다가 구매하는 병원이문닫는 상황이되서 인터넷으로 주문했는데괜찮네요ㅎ그리고 이곳이 제일 저렴했어요^---^소비자입장에서는 최고!다시 주문하려고 들어왔지ㅜㅜㅜ구매
항상 병원에서 구매하다가 구매하는 병원이
문닫는 상황이되서 인터넷으로 주문했는데
괜찮네요ㅎ
그리고 이곳이 제일 저렴했어요^---^
소비자입장에서는 최고!
다시 주문하려고 들어왔지ㅜㅜㅜ
구매가.. 안되네요
아쉬워서 한달후기 남기고갑니다ㅜ"
1,"최악이에요
찾던 제품이라 주문했는데, 물량이 부족하다고 출고 날짜가 지연되고, 언제 발송 될지 궁금하여 전화했는데 3.5키로 짜리가 언제 입고 될지 모르니 1키로 짜리 3개 랑 나머지 500g은 샘플로 용량 맞추어 보내줄 수 있다는게 말이 되는 말인가요.. 소비자가 좋아할까요? 아무튼 다신 여기서 구매할 의사 없습니다."
5,"정말이리잘먹는사료가 없어요.더군다나 눈물자국..효과있습니다. 여러가지사료 먹여봤는데 눈물개선 효과없었어요. 예전에 어디선가 로얄캐닌 살찐다는 소리를들어 안사먹였었는데 혹시나 사봤더
정말이리잘먹는사료가 없어요.더군다나 눈물자국..효과있습니다. 여러가지사료 먹여봤는데 눈물개선 효과없었어요. 예전에 어디선가 로얄캐닌 살찐다는 소리를들어 안사먹였었는데 혹시나 사봤더니 . ..먹인지 한달됐는데. 꽤많이 옅어졌습니다.앞으로쭉 로얄캐닌으로~~"
5,"울 댕댕이 제일 좋은 동결건조 사료 먹이다가 눈물자국이 심하고 귀를 긁어서 수의사쌤한테 추천받아 첫 주문해요 아무리 고급 사료도 댕댕이 한테 안 맞으면 좋다고 할수 없겠죠이 사료
울 댕댕이 제일 좋은 동결건조 사료 먹이다가 눈물자국이 심하고 귀를 긁어서 수의사쌤한테 추천받아 첫 주문해요
아무리 고급 사료도 댕댕이 한테 안 맞으면 좋다고 할수 없겠죠
이 사료 먹이고 알러지가 없어지면 평생 먹일 생각입니다"
3,"아니 무른 사료를 봉투에 덜렁보냅니까? 저렴한사료도아니고 내가 10녀넘게 사료를 구매해봤지만 덜렁 봉투에 보내는건 첨보내요... 여기서만 세번째주문이데 전에 주문했을때 박스에보내주
아니 무른 사료를 봉투에 덜렁보냅니까? 저렴한사료도아니고 내가 10녀넘게 사료를 구매해봤지만 덜렁 봉투에 보내는건 첨보내요... 여기서만 세번째주문이데 전에 주문했을때 박스에보내주더니 사료알갱이가 부서지면 어쩔려고 봉투에보내나요? 이가격에 사은품하나없는것도 섭한데 포장이 봉투라니..."
5,"병원에서 22000원주고 구입했어요단모종이라 각질이심했는데 하이포알러지3년째먹이는중인데 지금은 말끔해요원래단모종이 각질이심하게 일어나요 미니핀과 치와와 키우고있어요 이제는 이사료
병원에서 22000원주고 구입했어요
단모종이라 각질이심했는데 하이포알러지
3년째먹이는중인데 지금은 말끔해요원래단모종이 각질이심하게 일어나요 미니핀과 치와와 키우고있어요 이제는 이사료밖에안먹어요 배송도빠르고 저렴하게 구입했습니다^^
구매의사100%입니다"
5,"이 제품만 지금 몇번째 재구매해서 먹고 있어요!애기들도 맛있어서 너무 잘먹고...너무 잘먹어서 큰일이에요 ㅎㅎ피부가 안좋아서 병원에서 추천해줘서 먹었는데피부에 도움이 되는지는 크게
이 제품만 지금 몇번째 재구매해서 먹고 있어요!
애기들도 맛있어서 너무 잘먹고...
너무 잘먹어서 큰일이에요 ㅎㅎ
피부가 안좋아서 병원에서 추천해줘서 먹었는데
피부에 도움이 되는지는 크게 잘 모르겟어요ㅜ
그치만 다른 제품보다는 믿음이 가서
계속 먹고 있어요 ♥"
4,"잘 안먹길래 먼저 먹던것과 섞어서 줘봤는데 좀 더 있어봐야겠어요
원래 계속 먹어오던 사료가 있지만 우리 강아지가 하도 눈물을 많이 흘려 눈물 자국이 생기길래 눈물이 안 나온다는, 적어도 훨씬 덜 나온다는 개사료를 사봤습니다. 잘 안먹길래 먼저 먹던것과 섞어서 줘봤는데 좀 더 있어봐야 효과가 있는지 없는지 알 수 있을것 같습니다."
5,"로얄캐닌 제품만 먹는데 피부 알러지가 좀있어서 알러지에 도움된다해서 이번에 피부사료로 바꿧는데 잘먹네요. 로얄캐닌이 기호성이 좋다구 하긴하드라구요. 이것먹고 피부트러블 줄었으면 하
로얄캐닌 제품만 먹는데 피부 알러지가 좀있어서 알러지에 도움된다해서 이번에 피부사료로 바꿧는데 잘먹네요. 로얄캐닌이 기호성이 좋다구 하긴하드라구요. 이것먹고 피부트러블 줄었으면 하는 엄마의 마음으로 구입햇어요. 번창하세요."
5,"피부 트러블이나 알러지가 있는 강쥐한테는 이 사료가 첫번째 처방사료예요.^^ 비싸지만, 효과 좋고, 울강쥐들도 이 사료로 바꾸고 나서 피부병 없어요. 이사료로도 안되면 이 메이커에
피부 트러블이나 알러지가 있는 강쥐한테는 이 사료가 첫번째 처방사료예요.^^ 비싸지만, 효과 좋고, 울강쥐들도 이 사료로 바꾸고 나서 피부병 없어요. 이사료로도 안되면 이 메이커에서 나오는 한단계 더 높은 급이 있다던데...ㅎ"
5,"알러지때문에 울 강쥐는 이것만 먹입니다 급히 필요했는데 빠르게 출고해주셔서 감사합니다 수급이 어려운가요 품절 아니면 가격을 많이 올리던데 욕심없이 판매해 주셔서 감동입니다 빨리 공
알러지때문에 울 강쥐는 이것만 먹입니다 급히 필요했는데 빠르게 출고해주셔서 감사합니다 수급이 어려운가요 품절 아니면 가격을 많이 올리던데 욕심없이 판매해 주셔서 감동입니다 빨리 공급이 원활하게 되었으면 좋겠습니다"
5,"자동급식기로 사료를 주다보니 다 떨어진줄 모르고 급하게 주문하고 다시 들어가보니 품절이라 되어있어서 급한 마음에 늦은 저녁 판매자님께 전화했네요. 다행히 제꺼까지 접수가 됐다고 내
자동급식기로 사료를 주다보니 다 떨어진줄 모르고 급하게 주문하고 다시 들어가보니 품절이라 되어있어서 급한 마음에 늦은 저녁 판매자님께 전화했네요. 다행히 제꺼까지 접수가 됐다고 내일 바로 발송해주시겠다고 친절히 얘기해주셔서 너무 감사했습니다. 그전 알레르기사료보다 훨씬 잘 먹고 있습니다. 재 입고되면 또 주문할게요:)"
5,"원래 잘먹는 아이라 이 사료도 잘 먹습니다.알이 작아서 7.5키로 비숑이 먹기에 좋고오뚝이 장남감에 넣어주기도 좋습니다.그냥...다 잘 먹는 아이라 어떻게 주든 좋은데 이 사료 먹
원래 잘먹는 아이라 이 사료도 잘 먹습니다.
알이 작아서 7.5키로 비숑이 먹기에 좋고
오뚝이 장남감에 넣어주기도 좋습니다.
그냥...다 잘 먹는 아이라 어떻게 주든 좋은데 이 사료 먹인 이후로 다른 사료는 안먹여봐서 비교는 못하겠어요."
4,"알러지 있는 우리 강아지가 어렸을 때부터 어떤 사료도 맛있게 먹는걸 본적이 없는데요.의외로 하이포알러제닉 사료는 우적우적 맛있게도 먹네요 ^^ 그리고 알러지도 안일어나서 만족스럽습
알러지 있는 우리 강아지가 어렸을 때부터 어떤 사료도 맛있게 먹는걸 본적이 없는데요.
의외로 하이포알러제닉 사료는 우적우적 맛있게도 먹네요 ^^
그리고 알러지도 안일어나서 만족스럽습니다.
가격이 좀 사악한게 단점이네요ㅜㅜ"
5,"하이포알러제닉 후기
아이가 알러지가 있어 의사선생님 권유로 사료를 변경하게됐습니다 우려했던 바와 달리 아이가 잘 먹어줘 만족하고 있습니다 피부 알러지가 있었는데 네달이 지난 지금까지 피부트러블이 사라져 만족합니다 선생님께 감사드리고요 피부알러지 있는 아이들에게 좋은 제품으로 추천드려요"
5,"와~ 정말 총알배송이에요 어제 주문했는데 오늘 도착했어요 보호소에서 입양한 아이가 헬프유기동물의료센터에서 심장사상충 치료를 받고 있어요 정말 최소한의 비용만 받으시며 열심히 진료하
와~ 정말 총알배송이에요 어제 주문했는데 오늘 도착했어요 보호소에서 입양한 아이가 헬프유기동물의료센터에서 심장사상충 치료를 받고 있어요 정말 최소한의 비용만 받으시며 열심히 진료하시고 친절하게 설명해주셔서 얼마나 감사한지.... 얼마전에 예방접종하러 갔을때 피부상태가 안좋아 상담드렸더니 이사료를 권해주셔서 주문했어요 아이가 잘 먹고 피부 상태도 호전되면 좋겠어요 다 먹으면 또 주문하겠습니당~~"
5,"최고예요
너무 합리적인 가격에 구매해서 매우 만족합니다 배송도빨랐고 가격도 마음이 드네요 앞으로도 좋은 물건 많이 올려주셨으면 좋겠습니다. 번창하시고 2021년 좋은 일만 가득하기실 바랄게요 좋은 물건 좋은 가격에 판매해주셔서 너무 감사해요!"
5,"매번시킬때마다 제가오히려감사하답니다~피부병있는 애기가있어서 이것만시키고있어요^^두개덜왔지만 판매자님이 미리전화도 주시고 문자까지남겨주셔서 믿고구매하고있습니다^^이것만먹여야하는 저로
매번시킬때마다 제가오히려감사하답니다~
피부병있는 애기가있어서 이것만시키고있어요^^
두개덜왔지만 판매자님이 미리전화도 주시고 문자까지남겨주셔서 믿고구매하고있습니다^^
이것만먹여야하는 저로썬 병원보다 훨씬싸게팔아주시니 넘넘가사하죵 :) 계속재구매할께용♡"
5,"강아지가 알러지용 사료는 잘 안먹더라구요...잘 먹는 사료를 주면 눈물이 터지고, 눈물이 안터지는 사료를 주면 애가 밥을 안먹고...아오 상전이 따로 없네요..기호성 와따라고 동물
강아지가 알러지용 사료는 잘 안먹더라구요...
잘 먹는 사료를 주면 눈물이 터지고, 눈물이 안터지는 사료를 주면 애가 밥을 안먹고...아오 상전이 따로 없네요..

기호성 와따라고 동물병원에서 추천받아서 먹여보니까 진짜 잘먹네요ㅜㅜ눈물도 좀 잡히구여. 감사합니다!!! 대신에 원래 사료랑 섞어서 주니 로얄캐닌만 골라먹네요^^....개샛키"
5,"두번째 구매예여 확실히 가격은 비싸지만 알러지가 확연히 개선되고 기호성도 아주 좋거든요 눈물 긁음 다 개선된답니다 .. ㅎㅎ 여러 사료 먹여봤지만 앞으론 여기에 정착할 것 같네요배
두번째 구매예여
확실히 가격은 비싸지만
알러지가 확연히 개선되고 기호성도 아주 좋거든요
눈물 긁음 다 개선된답니다 .. ㅎㅎ
여러 사료 먹여봤지만 앞으론 여기에 정착할 것 같네요
있어요 . 감사해요"
5,"알러지 심한 울뭉치가 믿고 먹는 사료예요. 최저가를 찾다가 예전 아기 뭉치가 다녔던 병원에서 하이포알러제닉을 아주 저렴하게 팔고계시네요.넘 반갑기도 하고 고맙기도 하고~~ 잘먹이겠
알러지 심한 울뭉치가 믿고 먹는 사료예요.
최저가를 찾다가
예전 아기 뭉치가 다녔던 병원에서
하이포알러제닉을 아주 저렴하게 팔고계시네요.
넘 반갑기도 하고 고맙기도 하고~~
잘먹이겠습니다.
쭉 이렇게 저렴하게 사먹이면 좋겠어요."
4,"구매전 문의를 드렸는데 자세한 답변해주셔서 구매에 도움이 됐습니다 지난번보다 포장도 꼼꼼하고... 아쉬운점은 박스가 얇아서 두번째 구맨데 두번다 박스가 찌그러져서 온다는게 조금 아
구매전 문의를 드렸는데 자세한 답변해주셔서 구매에 도움이 됐습니다 지난번보다 포장도 꼼꼼하고... 아쉬운점은 박스가 얇아서 두번째 구맨데 두번다 박스가 찌그러져서 온다는게 조금 아쉬움이 생기네요 잘...먹이겠습니다
고맙습니다"
5,"사료도 좋고 다 좋은데 새벽배송 업체가 좀 문제네요ㅠㅠ 공동현관 비밀번호 쓰는 란이 없어서 저도 쓰는것 깜빡하고 안쓴것도 있지만 공동현관을 못들어온다고 새벽 1시에 연락도 없이 그
사료도 좋고 다 좋은데 새벽배송 업체가 좀 문제네요ㅠㅠ 공동현관 비밀번호 쓰는 란이 없어서 저도 쓰는것 깜빡하고 안쓴것도 있지만 공동현관을 못들어온다고 새벽 1시에 연락도 없이 그냥 1층 밖 현관앞에 외부인들도 그냥 지나다니는곳에! 택배를 두고 가시면 어떡합니까ㅠㅠ 택배 분실할 뻔 했네요 다행히 경비님께서 보시고 보관해주셨어요 저도 경비님께 한소리 들었네요... 업체에 전달 좀 해주세요 공동현관 비밀번호 몰라서 집 앞에 배달할 수 없는 상황이라면 그냥 회수해가지고 다음날 배달하시라고..."
5,"저희 댕댕이가 이 사료만 잘 먹고 알레르기때문에 어렸을때부터 잘먹어왔습니다! 매번 동물병원에서 구매하면 만원넘게 더 비싸서 여기서 괜찮은 가격에 잘 구매하고있습니다~ 이번두 감사합
저희 댕댕이가 이 사료만 잘 먹고 알레르기때문에 어렸을때부터 잘먹어왔습니다! 매번 동물병원에서 구매하면 만원넘게 더 비싸서 여기서 괜찮은 가격에 잘 구매하고있습니다~ 이번두 감사합니다:) 댕댕이가 자기 밥인지 아는건지 ㅋㅋ좋아서 그런건지... 코박고 잘정도로 좋은 제품입니당~:)"
5,"우리아이들은 어딜가도 눈물이 어쩜 하나없냐고 다들 물어봐요 첫찌랑 둘찌랑 다른사료 먹였는데 둘찌가 눈물샘폭팔해서 결국 비싸지만 알러지사료로 바꿧더니 눈물은 저리가👊 깨끗하게 없어
우리아이들은 어딜가도 눈물이 어쩜 하나없냐고 다들 물어봐요 첫찌랑 둘찌랑 다른사료 먹였는데 둘찌가 눈물샘폭팔해서 결국 비싸지만 알러지사료로 바꿧더니 눈물은 저리가👊 깨끗하게 없어졌답니다^^ 늘 펫비앙은 고객응대도 빠르고 아이들을 위해 당일배송 ㅎㅎ젤좋아요 다른곳은 기간 넉넉히시켜도 배송지연 출고지연이 많은데 늘ㅋㅋ당일결제하고 바로 다음날도착 ㅎㅎ최고입니다🥰"
5,"로얄캐닌 푸들어덜트 먹이다가 병원에서 알러지가 있다거 해서 사료 바꿨어요 두마리가 있어 하나는 그개로 푸들어덜트 먹이고 알러지 있는 아이만 이거 먹이는데 푸들어덜트 사료를 더 좋아
로얄캐닌 푸들어덜트 먹이다가 병원에서 알러지가 있다거 해서 사료 바꿨어요 두마리가 있어 하나는 그개로 푸들어덜트 먹이고 알러지 있는 아이만 이거 먹이는데 푸들어덜트 사료를 더 좋아하긴해요 그래도 잘 먹긴합니다 배송도 빠르고 담에 또 구입할게요"
5,"저흰 병원에서 항상샀는데 코로나때문에 3.5키로 사료 구하기가 힘들었어요 이번에 인터넷에서도 판매한다는 말에 주문해봤는데 배송도 다음날 바로오고 두개까지 택배비 붙는다 해서 두개
저흰 병원에서 항상샀는데 코로나때문에 3.5키로 사료 구하기가 힘들었어요 이번에 인터넷에서도 판매한다는 말에 주문해봤는데 배송도 다음날 바로오고 두개까지 택배비 붙는다 해서 두개주문했습니다
왼쪽이 여기서 구매한 제품
오른쪽이 병원에서 산제품
포장지며설명도 동일 유통기간 넉넉하고
많이파세요"
5,"유통기한도 21년 5월로 1년 이상 남아있어요.우리 강아지 피부때문에, 늘 이 사료만 먹여요ㅋㅋ 용량 큰 것도 사봤는데, 너무 오래 열고 닫기를 반복해야해서... 신선함이 떨어지는
유통기한도 21년 5월로 1년 이상 남아있어요.
우리 강아지 피부때문에, 늘 이 사료만 먹여요ㅋㅋ
용량 큰 것도 사봤는데, 너무 오래 열고 닫기를 반복해야해서... 신선함이 떨어지는 것 같은 느낌...ㅋㅋㅋ
그냥 1kg 짜리로 계속 사려구요^^"
5,"배송도 빠르고 무엇보다도 판매자님이 최고세요~~다음날 바로 배송 지연으로 문자 주시고 네이버 메세지로 안내 주셨어요~ 보통 하루 지연됐다고 이렇게까지 연락주시는 경우는 드문데,,,
배송도 빠르고 무엇보다도 판매자님이 최고세요~~

다음날 바로 배송 지연으로 문자 주시고 네이버 메세지로 안내 주셨어요~ 보통 하루 지연됐다고 이렇게까지 연락주시는 경우는 드문데,,,
판매자님 마인드때문이라도 이제 여기서 사료 구매하려고 합니다.
번창하세요!"
5,"한상 먹이는거고 기호성이 좋아서 항상 잘먹죠 뭐 ㅋㅋ가격대가 싼편은 아니지만 뭐 잘먹고 탈도없으니 그것만으로도 감사하면서 잘 먹이고 있습니다 ㅋㅋ아 그리고 알갱이 큰것도 잇는데 그
한상 먹이는거고 기호성이 좋아서 항상 잘먹죠 뭐 ㅋㅋ
가격대가 싼편은 아니지만 뭐 잘먹고 탈도없으니 그것만으로도 감사하면서 잘 먹이고 있습니다 ㅋㅋ
아 그리고 알갱이 큰것도 잇는데 그건 안팔더라고요 아쉽네요 원래 그거 먹이거든요
작으면 잘 안씹어서요 애들이 ㅜㅜ"
5,"사료 한번 잘못먹여서 눈물이 터졌는데 이거저거 좋다는 사요 다 먹여봐도 잡히지가 않더라구요.간식도 다 끊었는데 말이죠 ㅠㅠ동생하고 이야기 하다가 우연히 이 사료를 알게돼서 급여한지
사료 한번 잘못먹여서 눈물이 터졌는데 이거저거 좋다는 사요 다 먹여봐도 잡히지가 않더라구요.
간식도 다 끊었는데 말이죠 ㅠㅠ
동생하고 이야기 하다가 우연히 이 사료를 알게돼서 급여한지 약 한달? 두달 되어가나요?
이제 아이 눈물이 이제 거의 다 잡혀가네요 ㅎㅎ
아이들 기호성도 좋고 좋아요 ㅎㅎ
ㅎㅎ"
5,"한달 넘게 계속 계속 재구매 하면서 먹고 있어요 일반 사료랑 섞어 먹이고 있어요 습식 사료 먹으면서 귀 가려움과 붓기가 심했는데 알러지 사료랑 일반 사료 먹이니 확실히 줄었어요 변
한달 넘게 계속 계속 재구매 하면서 먹고 있어요 일반 사료랑 섞어 먹이고 있어요 습식 사료 먹으면서 귀 가려움과 붓기가 심했는데 알러지 사료랑 일반 사료 먹이니 확실히 줄었어요 변화를 주면서 체크해보니 습식 사료가 문제였더라고요 꾸준히 먹일 생각이에요"
5,"항상 먹는 제품인데 갑자기 사정이 생겨 급하게 받아야했어요.근데 친절하게 잘 응대해주시고 다음날 바로 받을수있었습니다.감사합니다 ~저희 아기 피부알러지 때문에 아무거나 못먹이는데
항상 먹는 제품인데 갑자기 사정이 생겨 급하게 받아야했어요.근데 친절하게 잘 응대해주시고 다음날 바로 받을수있었습니다.감사합니다 ~저희 아기 피부알러지 때문에 아무거나 못먹이는데 정말 믿고 먹을수있는 사료입디다^^"
5,"상품답변을 빨리 해 주셔서 상품 수령전에도 믿고 안심할 수 있는점과 당일출고 해 주셔서 익일 수령 할 수 있었던 점. 무엇보다 가격이 제일 저렴해서 배송비 부담하고 두개 구매하니
상품답변을 빨리 해 주셔서 상품 수령전에도 믿고 안심할 수 있는점과 당일출고 해 주셔서 익일 수령 할 수 있었던 점. 무엇보다 가격이 제일 저렴해서 배송비 부담하고 두개 구매하니 처방식 임에도 불구하고 기존 먹이던 일반 사료와 가격차이가 거의 없어서 좋았습니다. 감사합니다. 잘 먹이고 다음번에 재구매 할께요^^"
